assignment_id,source_task_id,student_id,student_name,assignment_title,priority,difficulty,assignment_date,start_date,due_date,completed_date,status,hours_to_start,submitted_on_time,early_start,start_group,completion_time_days,days_vs_deadline,days_before_deadline
134,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-16,2026-06-19 02:00:00,2026-06-23,2026-06-25,done,74.0,False,False,Late start (> 24 hours),9.0,2.0,-2.0
135,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-21,2026-06-21 16:00:00,2026-07-02,2026-07-02,done,16.0,True,True,Early start (<= 24 hours),11.0,0.0,-0.0
136,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-21,2026-06-21 03:00:00,2026-06-27,2026-06-26,done,3.0,True,True,Early start (<= 24 hours),5.0,-1.0,1.0
137,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-24,2026-06-24 19:00:00,2026-07-09,2026-07-06,done,19.0,True,True,Early start (<= 24 hours),12.0,-3.0,3.0
138,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-16,2026-06-16 10:00:00,2026-07-07,2026-07-05,done,10.0,True,True,Early start (<= 24 hours),19.0,-2.0,2.0
139,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-26,2026-06-26 22:00:00,2026-07-01,2026-06-30,done,22.0,True,True,Early start (<= 24 hours),4.0,-1.0,1.0
140,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-26,2026-06-26 11:00:00,2026-07-06,2026-07-04,done,11.0,True,True,Early start (<= 24 hours),8.0,-2.0,2.0
141,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-08,2026-05-10 15:00:00,2026-05-24,2026-05-29,done,63.0,False,False,Late start (> 24 hours),21.0,5.0,-5.0
142,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-08,2026-05-09 23:00:00,2026-05-16,2026-05-20,done,47.0,False,False,Late start (> 24 hours),12.0,4.0,-4.0
143,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-12,2026-05-14 14:00:00,2026-05-23,2026-05-29,done,62.0,False,False,Late start (> 24 hours),17.0,6.0,-6.0
144,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-12,2026-05-15 05:00:00,2026-05-31,2026-06-04,done,77.0,False,False,Late start (> 24 hours),23.0,4.0,-4.0
145,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-17,2026-05-17 07:00:00,2026-06-04,2026-06-02,done,7.0,True,True,Early start (<= 24 hours),16.0,-2.0,2.0
146,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-17,2026-05-17 20:00:00,2026-05-22,2026-05-22,done,20.0,True,True,Early start (<= 24 hours),5.0,0.0,-0.0
147,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-22,2026-05-25 11:00:00,2026-05-27,2026-05-25,done,83.0,True,False,Late start (> 24 hours),3.0,-2.0,2.0
148,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-22,2026-05-22 08:00:00,2026-05-28,2026-05-26,done,8.0,True,True,Early start (<= 24 hours),4.0,-2.0,2.0
149,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-27,2026-05-27 11:00:00,2026-06-15,2026-06-18,done,11.0,False,True,Early start (<= 24 hours),22.0,3.0,-3.0
150,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-06-01,2026-06-01 09:00:00,2026-06-17,2026-06-17,done,9.0,True,True,Early start (<= 24 hours),16.0,0.0,-0.0
151,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-08,2026-06-08 12:00:00,2026-06-29,2026-07-03,done,12.0,False,True,Early start (<= 24 hours),25.0,4.0,-4.0
152,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-08,2026-06-08 18:00:00,2026-06-15,2026-06-13,done,18.0,True,True,Early start (<= 24 hours),5.0,-2.0,2.0
153,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-12,2026-06-12 22:00:00,2026-06-27,2026-06-25,done,22.0,True,True,Early start (<= 24 hours),13.0,-2.0,2.0
154,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-17,2026-06-17 05:00:00,2026-07-04,2026-07-04,done,5.0,True,True,Early start (<= 24 hours),17.0,0.0,-0.0
155,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-22,2026-06-25 18:00:00,2026-07-13,2026-07-15,done,90.0,False,False,Late start (> 24 hours),23.0,2.0,-2.0
156,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-22,2026-06-25 12:00:00,2026-07-05,2026-07-04,done,84.0,True,False,Late start (> 24 hours),12.0,-1.0,1.0
157,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-25,2026-06-25 08:00:00,2026-07-01,2026-07-01,done,8.0,True,True,Early start (<= 24 hours),6.0,0.0,-0.0
158,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-17,2026-06-17 10:00:00,2026-06-27,2026-06-27,done,10.0,True,True,Early start (<= 24 hours),10.0,0.0,-0.0
159,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-27,2026-06-30 19:00:00,2026-07-02,2026-07-02,done,91.0,True,False,Late start (> 24 hours),5.0,0.0,-0.0
160,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-27,2026-06-27 07:00:00,2026-07-14,2026-07-13,done,7.0,True,True,Early start (<= 24 hours),16.0,-1.0,1.0
161,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-09,2026-05-09 07:00:00,2026-05-18,2026-05-24,done,7.0,False,True,Early start (<= 24 hours),15.0,6.0,-6.0
162,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-09,2026-05-11 22:00:00,2026-05-27,2026-06-02,done,70.0,False,False,Late start (> 24 hours),24.0,6.0,-6.0
163,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-13,2026-05-13 17:00:00,2026-05-24,2026-05-21,done,17.0,True,True,Early start (<= 24 hours),8.0,-3.0,3.0
164,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-13,2026-05-15 01:00:00,2026-05-27,2026-06-02,done,49.0,False,False,Late start (> 24 hours),20.0,6.0,-6.0
165,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-18,2026-05-20 03:00:00,2026-05-31,2026-06-03,done,51.0,False,False,Late start (> 24 hours),16.0,3.0,-3.0
166,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-18,2026-05-20 18:00:00,2026-06-01,2026-05-31,done,66.0,True,False,Late start (> 24 hours),13.0,-1.0,1.0
167,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-23,2026-05-23 12:00:00,2026-05-29,2026-05-26,done,12.0,True,True,Early start (<= 24 hours),3.0,-3.0,3.0
168,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-23,2026-05-26 18:00:00,2026-05-28,2026-05-27,done,90.0,True,False,Late start (> 24 hours),4.0,-1.0,1.0
169,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-28,2026-05-28 06:00:00,2026-06-02,2026-06-07,done,6.0,False,True,Early start (<= 24 hours),10.0,5.0,-5.0
170,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-06-02,2026-06-02 11:00:00,2026-06-16,2026-06-16,done,11.0,True,True,Early start (<= 24 hours),14.0,0.0,-0.0
171,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-09,2026-06-09 04:00:00,2026-06-25,2026-06-23,done,4.0,True,True,Early start (<= 24 hours),14.0,-2.0,2.0
172,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-09,2026-06-12 22:00:00,2026-06-30,2026-07-06,done,94.0,False,False,Late start (> 24 hours),27.0,6.0,-6.0
173,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-13,2026-06-15 13:00:00,2026-06-30,2026-07-05,done,61.0,False,False,Late start (> 24 hours),22.0,5.0,-5.0
174,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-18,2026-06-21 08:00:00,2026-07-01,2026-06-29,done,80.0,True,False,Late start (> 24 hours),11.0,-2.0,2.0
175,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-23,2026-06-23 15:00:00,2026-07-07,2026-07-06,done,15.0,True,True,Early start (<= 24 hours),13.0,-1.0,1.0
176,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-23,2026-06-26 21:00:00,2026-07-11,2026-07-09,done,93.0,True,False,Late start (> 24 hours),16.0,-2.0,2.0
177,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-26,2026-06-28 22:00:00,2026-07-06,2026-07-05,done,70.0,True,False,Late start (> 24 hours),9.0,-1.0,1.0
178,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-18,2026-06-19 03:00:00,2026-07-07,2026-07-14,done,27.0,False,False,Late start (> 24 hours),26.0,7.0,-7.0
179,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-28,2026-06-28 08:00:00,2026-07-19,2026-07-19,done,8.0,True,True,Early start (<= 24 hours),21.0,0.0,-0.0
180,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-28,2026-06-28 19:00:00,2026-07-12,2026-07-09,done,19.0,True,True,Early start (<= 24 hours),11.0,-3.0,3.0
181,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-10,2026-05-12 08:00:00,2026-05-28,2026-05-28,done,56.0,True,False,Late start (> 24 hours),18.0,0.0,-0.0
182,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-10,2026-05-10 09:00:00,2026-05-30,2026-05-28,done,9.0,True,True,Early start (<= 24 hours),18.0,-2.0,2.0
183,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-14,2026-05-16 23:00:00,2026-06-01,2026-06-07,done,71.0,False,False,Late start (> 24 hours),24.0,6.0,-6.0
184,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-14,2026-05-17 05:00:00,2026-06-03,2026-06-03,done,77.0,True,False,Late start (> 24 hours),20.0,0.0,-0.0
185,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-19,2026-05-20 17:00:00,2026-06-07,2026-06-04,done,41.0,True,False,Late start (> 24 hours),16.0,-3.0,3.0
186,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-19,2026-05-21 13:00:00,2026-06-05,2026-06-04,done,61.0,True,False,Late start (> 24 hours),16.0,-1.0,1.0
187,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-24,2026-05-26 20:00:00,2026-06-09,2026-06-08,done,68.0,True,False,Late start (> 24 hours),15.0,-1.0,1.0
188,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-24,2026-05-24 20:00:00,2026-06-13,2026-06-16,done,20.0,False,True,Early start (<= 24 hours),23.0,3.0,-3.0
189,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-29,2026-05-31 08:00:00,2026-06-09,2026-06-07,done,56.0,True,False,Late start (> 24 hours),9.0,-2.0,2.0
190,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-06-03,2026-06-03 21:00:00,2026-06-19,2026-06-18,done,21.0,True,True,Early start (<= 24 hours),15.0,-1.0,1.0
191,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-10,2026-06-12 07:00:00,2026-06-28,2026-07-03,done,55.0,False,False,Late start (> 24 hours),23.0,5.0,-5.0
192,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-10,2026-06-10 07:00:00,2026-06-17,2026-06-15,done,7.0,True,True,Early start (<= 24 hours),5.0,-2.0,2.0
193,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-14,2026-06-17 13:00:00,2026-06-30,2026-07-01,done,85.0,False,False,Late start (> 24 hours),17.0,1.0,-1.0
194,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-19,2026-06-21 04:00:00,2026-06-29,2026-06-29,done,52.0,True,False,Late start (> 24 hours),10.0,0.0,-0.0
195,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-24,2026-06-24 02:00:00,2026-06-30,2026-06-28,done,2.0,True,True,Early start (<= 24 hours),4.0,-2.0,2.0
196,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-24,2026-06-24 01:00:00,2026-07-13,2026-07-12,done,1.0,True,True,Early start (<= 24 hours),18.0,-1.0,1.0
197,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-27,2026-06-27 21:00:00,2026-07-18,2026-07-16,done,21.0,True,True,Early start (<= 24 hours),19.0,-2.0,2.0
198,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-19,2026-06-19 13:00:00,2026-06-30,2026-07-02,done,13.0,False,True,Early start (<= 24 hours),13.0,2.0,-2.0
199,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-29,2026-06-29 21:00:00,2026-07-19,2026-07-16,done,21.0,True,True,Early start (<= 24 hours),17.0,-3.0,3.0
200,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-29,2026-07-02 05:00:00,2026-07-04,2026-07-07,done,77.0,False,False,Late start (> 24 hours),8.0,3.0,-3.0
201,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-11,2026-05-11 07:00:00,2026-05-21,2026-05-20,done,7.0,True,True,Early start (<= 24 hours),9.0,-1.0,1.0
202,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-11,2026-05-11 21:00:00,2026-05-20,2026-05-17,done,21.0,True,True,Early start (<= 24 hours),6.0,-3.0,3.0
203,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-15,2026-05-17 22:00:00,2026-05-27,2026-06-03,done,70.0,False,False,Late start (> 24 hours),19.0,7.0,-7.0
204,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-15,2026-05-18 23:00:00,2026-05-31,2026-06-07,done,95.0,False,False,Late start (> 24 hours),23.0,7.0,-7.0
205,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-20,2026-05-22 10:00:00,2026-05-28,2026-05-31,done,58.0,False,False,Late start (> 24 hours),11.0,3.0,-3.0
206,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-20,2026-05-21 08:00:00,2026-06-07,2026-06-11,done,32.0,False,False,Late start (> 24 hours),22.0,4.0,-4.0
207,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-25,2026-05-25 04:00:00,2026-05-30,2026-06-05,done,4.0,False,True,Early start (<= 24 hours),11.0,6.0,-6.0
208,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-25,2026-05-25 03:00:00,2026-06-08,2026-06-08,done,3.0,True,True,Early start (<= 24 hours),14.0,0.0,-0.0
209,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-30,2026-05-30 07:00:00,2026-06-12,2026-06-12,done,7.0,True,True,Early start (<= 24 hours),13.0,0.0,-0.0
210,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-06-04,2026-06-04 02:00:00,2026-06-22,2026-06-22,done,2.0,True,True,Early start (<= 24 hours),18.0,0.0,-0.0
211,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-11,2026-06-13 08:00:00,2026-06-19,2026-06-18,done,56.0,True,False,Late start (> 24 hours),7.0,-1.0,1.0
212,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-11,2026-06-11 10:00:00,2026-06-20,2026-06-20,done,10.0,True,True,Early start (<= 24 hours),9.0,0.0,-0.0
213,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-15,2026-06-16 12:00:00,2026-06-20,2026-06-19,done,36.0,True,False,Late start (> 24 hours),4.0,-1.0,1.0
214,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-20,2026-06-20 12:00:00,2026-07-04,2026-07-01,done,12.0,True,True,Early start (<= 24 hours),11.0,-3.0,3.0
215,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-25,2026-06-27 14:00:00,2026-07-04,2026-07-02,done,62.0,True,False,Late start (> 24 hours),7.0,-2.0,2.0
216,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-25,2026-06-25 06:00:00,2026-07-05,2026-07-05,done,6.0,True,True,Early start (<= 24 hours),10.0,0.0,-0.0
217,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-28,2026-06-28 06:00:00,2026-07-18,2026-07-17,done,6.0,True,True,Early start (<= 24 hours),19.0,-1.0,1.0
218,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-20,2026-06-22 09:00:00,2026-07-05,2026-07-05,done,57.0,True,False,Late start (> 24 hours),15.0,0.0,-0.0
219,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-30,2026-06-30 01:00:00,2026-07-20,2026-07-17,done,1.0,True,True,Early start (<= 24 hours),17.0,-3.0,3.0
220,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-30,2026-06-30 05:00:00,2026-07-17,2026-07-15,done,5.0,True,True,Early start (<= 24 hours),15.0,-2.0,2.0
221,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-12,2026-05-12 03:00:00,2026-05-26,2026-05-24,done,3.0,True,True,Early start (<= 24 hours),12.0,-2.0,2.0
222,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-12,2026-05-12 20:00:00,2026-05-26,2026-05-31,done,20.0,False,True,Early start (<= 24 hours),19.0,5.0,-5.0
223,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-16,2026-05-16 21:00:00,2026-06-03,2026-06-06,done,21.0,False,True,Early start (<= 24 hours),21.0,3.0,-3.0
224,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-16,2026-05-17 19:00:00,2026-06-06,2026-06-04,done,43.0,True,False,Late start (> 24 hours),19.0,-2.0,2.0
225,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-21,2026-05-22 06:00:00,2026-06-01,2026-06-03,done,30.0,False,False,Late start (> 24 hours),13.0,2.0,-2.0
226,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-21,2026-05-22 23:00:00,2026-05-31,2026-06-02,done,47.0,False,False,Late start (> 24 hours),12.0,2.0,-2.0
227,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-26,2026-05-26 15:00:00,2026-06-05,2026-06-02,done,15.0,True,True,Early start (<= 24 hours),7.0,-3.0,3.0
228,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-26,2026-05-26 01:00:00,2026-06-11,2026-06-11,done,1.0,True,True,Early start (<= 24 hours),16.0,0.0,-0.0
229,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-31,2026-06-03 13:00:00,2026-06-17,2026-06-23,done,85.0,False,False,Late start (> 24 hours),23.0,6.0,-6.0
230,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-06-05,2026-06-06 23:00:00,2026-06-14,2026-06-15,done,47.0,False,False,Late start (> 24 hours),10.0,1.0,-1.0
231,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-12,2026-06-12 16:00:00,2026-06-28,2026-06-25,done,16.0,True,True,Early start (<= 24 hours),13.0,-3.0,3.0
232,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-12,2026-06-14 13:00:00,2026-07-02,2026-07-02,done,61.0,True,False,Late start (> 24 hours),20.0,0.0,-0.0
233,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-16,2026-06-18 18:00:00,2026-06-30,2026-06-28,done,66.0,True,False,Late start (> 24 hours),12.0,-2.0,2.0
234,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-21,2026-06-24 16:00:00,2026-06-28,2026-07-03,done,88.0,False,False,Late start (> 24 hours),12.0,5.0,-5.0
235,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-26,2026-06-26 17:00:00,2026-07-01,2026-07-01,done,17.0,True,True,Early start (<= 24 hours),5.0,0.0,-0.0
236,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-26,2026-06-27 21:00:00,2026-07-04,2026-07-05,done,45.0,False,False,Late start (> 24 hours),9.0,1.0,-1.0
237,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-29,2026-06-30 12:00:00,2026-07-07,2026-07-13,done,36.0,False,False,Late start (> 24 hours),14.0,6.0,-6.0
238,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-21,2026-06-22 19:00:00,2026-07-04,2026-07-07,done,43.0,False,False,Late start (> 24 hours),16.0,3.0,-3.0
239,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-07-01,2026-07-03 14:00:00,2026-07-18,2026-07-20,done,62.0,False,False,Late start (> 24 hours),19.0,2.0,-2.0
240,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-07-01,2026-07-04 06:00:00,2026-07-21,2026-07-19,done,78.0,True,False,Late start (> 24 hours),18.0,-2.0,2.0
241,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-13,2026-05-13 01:00:00,2026-05-31,2026-05-30,done,1.0,True,True,Early start (<= 24 hours),17.0,-1.0,1.0
242,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-13,2026-05-13 10:00:00,2026-05-29,2026-06-01,done,10.0,False,True,Early start (<= 24 hours),19.0,3.0,-3.0
243,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-17,2026-05-19 10:00:00,2026-05-24,2026-05-26,done,58.0,False,False,Late start (> 24 hours),9.0,2.0,-2.0
244,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-17,2026-05-17 05:00:00,2026-06-07,2026-06-14,done,5.0,False,True,Early start (<= 24 hours),28.0,7.0,-7.0
245,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-22,2026-05-22 08:00:00,2026-06-03,2026-06-08,done,8.0,False,True,Early start (<= 24 hours),17.0,5.0,-5.0
246,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-22,2026-05-22 21:00:00,2026-05-28,2026-05-26,done,21.0,True,True,Early start (<= 24 hours),4.0,-2.0,2.0
247,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-27,2026-05-29 14:00:00,2026-06-14,2026-06-18,done,62.0,False,False,Late start (> 24 hours),22.0,4.0,-4.0
248,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-27,2026-05-28 08:00:00,2026-06-15,2026-06-21,done,32.0,False,False,Late start (> 24 hours),25.0,6.0,-6.0
249,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-06-01,2026-06-01 01:00:00,2026-06-09,2026-06-08,done,1.0,True,True,Early start (<= 24 hours),7.0,-1.0,1.0
250,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-06-06,2026-06-07 02:00:00,2026-06-24,2026-06-22,done,26.0,True,False,Late start (> 24 hours),16.0,-2.0,2.0
